msoa11,median_price
W02000018,129000
W02000019,183500
W02000020,215000
W02000021,212500
W02000022,205000
W02000023,454166
W02000024,167000
W02000025,199975
W02000026,222500
W02000001,210000
W02000002,289950
W02000003,127500
W02000004,305000
W02000005,315000
W02000006,229500
W02000007,220000
W02000008,241000
W02000009,220000
W02000284,124000
W02000285,193500
W02000286,131250
W02000287,140000
W02000288,107000
W02000289,164000
W02000415,123750
W02000336,312500
W02000337,265000
W02000338,350000
W02000339,282500
W02000340,480000
W02000341,368600
W02000342,437000
W02000343,260000
W02000344,380000
W02000345,255000
W02000346,350000
W02000200,137000
W02000201,136000
W02000202,185000
W02000203,135000
W02000204,200000
W02000205,210000
W02000206,118250
W02000207,180000
W02000208,158000
W02000209,95000
W02000210,145000
W02000211,120000
W02000212,146000
W02000213,187500
W02000214,145000
W02000215,136000
W02000216,130000
W02000217,165000
W02000417,145000
W02000347,285000
W02000348,225000
W02000349,160000
W02000350,330000
W02000351,215000
W02000352,160000
W02000353,175000
W02000354,234500
W02000355,280000
W02000356,164000
W02000357,180000
W02000358,335000
W02000359,155000
W02000360,180250
W02000361,205500
W02000362,230000
W02000363,203000
W02000364,168500
W02000365,212500
W02000366,312500
W02000126,255500
W02000127,229975
W02000128,305000
W02000129,290000
W02000130,157500
W02000131,198995
W02000132,255000
W02000133,250000
W02000134,215000
W02000135,160000
W02000136,300000
W02000137,144000
W02000138,155000
W02000139,285000
W02000140,184250
W02000141,310000
W02000097,253250
W02000098,260000
W02000099,183250
W02000100,213300
W02000101,321500
W02000102,240000
W02000103,270000
W02000104,185750
W02000105,150000
W02000106,226000
W02000107,253750
W02000108,220000
W02000109,180000
W02000110,250000
W02000111,343000
W02000113,230000
W02000114,457500
W02000414,315000
W02000416,179995
W02000252,148497
W02000253,128000
W02000254,153000
W02000255,200000
W02000256,125000
W02000257,127497
W02000258,103000
W02000259,100000
W02000260,85000
W02000261,124750
W02000262,130000
W02000263,129000
W02000264,85000
W02000265,130000
W02000266,145000
W02000267,110000
W02000268,123000
W02000269,117750
W02000270,146750
W02000271,120000
W02000272,135000
W02000273,142000
W02000274,157750
W02000275,156500
W02000276,247250
W02000277,196750
W02000278,245000
W02000279,186000
W02000280,201550
W02000281,253000
W02000282,265000
W02000168,179500
W02000169,172000
W02000170,179995
W02000171,250850
W02000172,170000
W02000173,209000
W02000174,197000
W02000175,135000
W02000176,170000
W02000177,162075
W02000178,141000
W02000179,200000
W02000180,137500
W02000181,138500
W02000182,137000
W02000183,115000
W02000184,168000
W02000185,260000
W02000186,110000
W02000187,231500
W02000188,149550
W02000189,235000
W02000190,235000
W02000191,220000
W02000192,147500
W02000193,173000
W02000194,328000
W02000195,376000
W02000196,329375
W02000197,428250
W02000198,405000
W02000323,140000
W02000324,143500
W02000325,141750
W02000326,150000
W02000327,240500
W02000328,185000
W02000329,203000
W02000330,190000
W02000331,160000
W02000332,170000
W02000333,171500
W02000334,227000
W02000335,267500
W02000237,481000
W02000238,495000
W02000239,500000
W02000240,327500
W02000241,320000
W02000242,377475
W02000243,208400
W02000244,375000
W02000245,211750
W02000246,310000
W02000247,290000
W02000248,185000
W02000249,207500
W02000250,272997
W02000251,222475
W02000080,182500
W02000081,170000
W02000082,150000
W02000083,162500
W02000084,255000
W02000085,210000
W02000086,170000
W02000087,140000
W02000088,138000
W02000089,130000
W02000090,212000
W02000091,178250
W02000092,132750
W02000093,207500
W02000094,178000
W02000095,316250
W02000096,201275
W02000420,291497
